1432066607.800		3469	456	31	2893	89	3252	642	384	0	403
1432066607.810		7213	400	25	6725	63	7074	642	384	0	403
1432066607.820		5360	424	24	4843	69	5222	642	384	0	403
1432066607.829		3342	445	34	2752	111	3135	642	384	0	403
1432066607.839		3390	413	32	2836	109	3147	642	384	0	403
1432066607.849		3275	435	43	2704	93	3060	642	384	0	403
1432066607.859		3205	443	31	2640	91	2981	642	384	0	403
1432066607.869		3239	423	30	2696	90	3011	642	384	0	403
1432066607.879		3239	476	32	2625	106	3004	642	384	0	403
1432066607.890		3244	393	27	2716	108	3037	642	384	0	403
1432066607.899		3383	392	26	2876	89	3186	642	384	0	403
1432066607.909		3188	446	31	2635	76	2937	642	384	0	403
1432066607.919		3966	508	48	3301	109	3664	642	384	0	403
1432066607.929		3398	398	29	2857	114	3194	642	384	0	403
1432066607.939		3538	437	33	2977	91	3304	642	384	0	403
1432066607.950		3171	426	44	2600	101	2947	642	384	0	403
1432066607.959		3449	634	34	2678	103	3248	642	384	0	403
1432066607.969		3290	420	30	2696	144	3011	642	384	0	403
1432066607.979		3274	490	31	2680	73	3051	642	384	0	403
1432066607.989		3366	407	29	2840	90	3131	642	384	0	403
1432066607.999		3250	421	32	2702	95	3061	642	384	0	403
1432066608.010		3411	442	30	2849	90	3162	642	384	0	403
1432066608.020		3313	442	30	2715	126	3045	642	384	0	403
1432066608.029		3424	417	30	2885	92	3213	642	384	0	403
1432066608.039		5400	469	31	4763	137	5126	642	384	0	403
1432066608.049		3325	509	31	2693	92	3102	642	384	0	403
1432066608.060		3174	437	31	2618	88	2937	642	384	0	403
1432066608.070		3334	461	34	2730	109	3105	642	384	0	403
1432066608.079		3180	412	31	2630	107	2948	642	384	0	403
1432066608.089		3172	437	31	2603	101	2943	642	384	0	403
1432066608.099		3240	467	31	2623	119	2988	642	384	0	403
1432066608.110		3161	377	30	2647	107	2961	642	384	0	403
1432066608.119		3576	514	36	2923	103	3353	642	384	0	403
1432066608.129		3320	453	40	2719	108	3051	642	384	0	403
1432066608.139		3368	465	31	2782	90	3150	642	384	0	403
1432066608.149		11226	6146	78	4924	78	10966	642	384	0	403
1432066608.160		8081	474	24	7498	85	7897	642	384	0	403
1432066608.170		6416	508	32	5751	125	6152	642	384	0	403
1432066608.180		4831	1040	33	3667	91	4594	642	384	0	403
1432066608.189		3479	439	30	2902	108	3209	642	384	0	403
1432066608.199		4109	528	32	3460	89	3842	642	384	0	403
1432066608.209		3451	463	33	2881	74	3203	642	384	0	403
1432066608.219		3422	471	32	2810	109	3133	642	384	0	403
1432066608.229		3426	457	33	2834	102	3156	642	384	0	403
1432066608.239		3822	622	48	3004	148	3487	642	384	0	403
1432066608.249		3391	431	67	2835	58	3224	642	384	0	403
1432066608.260		4268	738	28	3442	60	4129	642	384	0	403
1432066608.269		3616	440	26	3070	80	3459	642	384	0	403
1432066608.279		3513	423	24	3009	57	3383	642	384	0	403
1432066608.289		3628	414	25	3132	57	3496	642	384	0	403
1432066608.299		3442	480	24	2882	56	3321	642	384	0	403
1432066608.309		3395	422	24	2894	55	3268	642	384	0	403
1432066608.319		3718	456	24	3184	54	3590	642	384	0	403
1432066608.329		3313	433	25	2786	69	3166	642	384	0	403
1432066608.339		3605	599	40	2861	105	3345	642	384	0	403
1432066608.349		4038	456	35	3464	83	3860	642	384	0	403
1432066608.359		5703	434	55	5109	105	5468	642	384	0	403
1432066608.370		4129	1034	35	2932	128	3832	642	384	0	403
1432066608.379		3368	443	32	2797	96	3099	642	384	0	403
1432066608.389		3875	463	33	3302	77	3638	642	384	0	403
1432066608.399		3991	529	31	3332	99	3769	642	384	0	403
1432066608.409		3638	636	65	2828	109	3393	642	384	0	403
1432066608.419		3373	467	25	2795	86	3207	642	384	0	403
1432066608.430		3295	441	25	2759	70	3155	642	384	0	403
1432066608.439		3753	457	26	3178	92	3581	642	384	0	403
1432066608.450		3110	432	24	2596	58	2978	642	384	0	403
1432066608.459		7971	605	31	7247	88	7761	642	384	0	403
1432066608.469		4799	997	32	3690	80	4602	642	384	0	403
1432066608.480		3937	522	28	3264	123	3712	642	384	0	403
1432066608.489		3834	423	29	3301	81	3627	642	384	0	403
1432066608.499		3409	504	30	2779	96	3157	642	384	0	403
1432066608.509		3302	430	30	2751	91	3081	642	384	0	403
1432066608.519		3264	416	31	2694	123	3024	642	384	0	403
1432066608.529		3197	494	31	2552	120	2952	642	384	0	403
1432066608.539		3269	442	34	2683	110	3065	642	384	0	403
1432066608.550		5157	420	31	4619	87	4940	642	384	0	403
1432066608.559		3203	440	32	2614	117	2945	642	384	0	403
1432066608.569		3302	413	31	2771	87	3086	642	384	0	403
1432066608.579		3307	481	31	2723	72	3112	642	384	0	403
1432066608.590		3298	491	42	2645	120	3012	642	384	0	403
1432066608.599		3430	611	31	2653	135	3173	642	384	0	403
1432066608.610		3323	415	26	2778	104	3119	642	384	0	403
1432066608.620		3323	493	33	2693	104	3064	642	384	0	403
1432066608.630		4015	439	32	3435	109	3743	642	384	0	403
1432066608.639		3439	490	23	2857	69	3267	642	384	0	403
1432066608.649		3199	434	30	2648	87	2997	642	384	0	403
1432066608.659		3550	512	33	2895	110	3274	642	384	0	403
1432066608.669		3162	428	30	2568	136	2895	642	384	0	403
1432066608.679		3415	627	41	2627	120	3152	642	384	0	403
1432066608.690		3824	496	30	3161	137	3547	642	384	0	403
1432066608.699		3394	414	43	2820	117	3163	642	384	0	403
1432066608.709		3323	446	42	2741	94	3083	642	384	0	403
1432066608.720		3529	515	30	2851	133	3277	642	384	0	403
1432066608.730		3622	418	30	3101	73	3437	642	384	0	403
1432066608.740		3763	628	32	3007	96	3518	642	384	0	403
1432066608.749		3304	418	31	2753	102	3055	642	384	0	403
1432066608.759		3374	433	30	2801	110	3142	642	384	0	403
1432066608.769		3099	428	30	2552	89	2884	642	384	0	403
1432066608.779		3821	462	30	3233	96	3594	642	384	0	403
1432066608.790		3282	446	38	2696	102	3066	642	384	0	403
1432066608.799		3345	468	34	2736	107	3142	642	384	0	403
1432066608.809		3229	431	31	2655	112	2975	642	384	0	403
1432066608.819		3197	438	32	2614	113	2953	642	384	0	403
1432066608.829		3296	405	29	2773	89	3100	642	384	0	403
1432066608.839		3450	469	30	2861	90	3218	642	384	0	403
1432066608.850		3226	434	31	2645	116	2983	642	384	0	403
1432066608.859		3864	458	50	3277	79	3636	642	384	0	403
1432066608.869		3293	459	29	2664	141	3047	642	384	0	403
1432066608.879		3221	422	31	2663	105	2995	642	384	0	403
1432066608.889		3356	477	26	2747	106	3123	642	384	0	403
1432066608.899		3176	461	30	2578	107	2939	642	384	0	403
1432066608.909		3152	417	31	2615	89	2930	642	384	0	403
1432066608.920		3204	501	30	2569	104	2974	642	384	0	403
1432066608.929		3155	457	30	2579	89	2933	642	384	0	403
1432066608.939		3770	586	34	3058	92	3464	642	384	0	403
1432066608.949		3136	406	29	2562	139	2897	642	384	0	403
1432066608.959		3321	505	32	2675	109	3052	642	384	0	403
1432066608.969		3732	403	27	3207	95	3532	642	384	0	403
1432066608.979		3438	425	31	2836	146	3191	642	384	0	403
1432066608.989		3291	417	39	2754	81	3079	642	384	0	403
1432066608.999		3414	434	30	2840	110	3180	642	384	0	403
1432066609.009		3306	443	31	2722	110	3068	642	384	0	403
1432066609.019		3332	413	26	2768	125	3104	642	384	0	403
1432066609.029		3326	506	30	2682	108	3107	642	384	0	403
1432066609.039		3129	414	32	2575	108	2897	642	384	0	403
1432066609.049		3227	409	39	2671	108	2988	642	384	0	403
1432066609.059		3238	421	31	2694	92	3005	642	384	0	403
1432066609.069		3224	403	27	2670	124	3000	642	384	0	403
1432066609.079		3405	443	39	2813	110	3163	642	384	0	403
1432066609.090		3353	453	40	2752	108	3107	642	384	0	403
1432066609.099		10368	1307	30	8922	109	10110	642	384	0	403
1432066609.119		15243	3400	60	11648	135	14845	642	384	0	403
1432066609.129		11693	2051	26	9560	56	11531	642	384	0	403
1432066609.139		11687	1724	26	9880	57	11558	642	384	0	403
1432066609.149		10116	1717	59	8165	175	9761	642	384	0	403
1432066609.159		10561	3505	34	6927	95	10366	642	384	0	403
1432066609.169		9347	1667	67	7506	107	9016	642	384	0	403
1432066609.180		9029	1652	36	7267	74	8774	642	384	0	403
1432066609.189		7676	1536	37	5947	156	7401	642	384	0	403
1432066609.199		8999	1040	100	7782	77	8688	642	384	0	403
1432066609.209		10113	1528	35	8444	106	9861	642	384	0	403
1432066609.219		9623	1579	49	7916	79	9380	642	384	0	403
1432066609.229		10541	2371	37	8036	97	10324	642	384	0	403
1432066609.239		13445	2917	27	10396	105	13195	642	384	0	403
1432066609.250		12165	3788	88	8199	90	11335	642	384	0	403
1432066609.259		16045	1707	46	14176	116	15724	642	384	0	403
1432066609.269		9905	1693	44	8060	108	9700	642	384	0	403
1432066609.279		10120	2155	34	7864	67	9937	642	384	0	403
1432066609.289		9794	1652	49	7937	156	9525	642	384	0	403
1432066609.299		8996	1662	36	7191	107	8763	642	384	0	403
1432066609.309		8197	1380	38	6717	62	8023	642	384	0	403
1432066609.319		10197	2177	25	7937	58	10068	642	384	0	403
1432066609.329		10971	2596	28	8164	183	10567	642	384	0	403
1432066609.339		10877	1799	37	8901	140	10573	642	384	0	403
1432066609.349		9660	2009	25	7522	104	9346	642	384	0	403
1432066609.360		8436	1761	27	6493	155	8158	642	384	0	403
1432066609.369		8542	1315	35	7087	105	8310	642	384	0	403
1432066609.379		8877	1454	38	7285	100	8655	642	384	0	403
1432066609.389		11177	1765	36	9277	99	10944	642	384	0	403
1432066609.399		10547	1707	34	8651	155	10288	642	384	0	403
1432066609.410		11487	3092	164	8140	91	11088	642	384	0	403
1432066609.420		5043	868	60	4007	108	4785	642	384	0	403
1432066609.429		3204	401	30	2687	86	2995	642	384	0	403
1432066609.439		3733	598	33	2987	115	3428	642	384	0	403
1432066609.450		3404	452	30	2834	88	3188	642	384	0	403
1432066609.460		3216	414	30	2699	73	3015	642	384	0	403
1432066609.469		3348	407	31	2824	86	3147	642	384	0	403
1432066609.480		3906	683	30	3026	167	3625	642	384	0	403
1432066609.489		3895	668	48	3075	104	3575	642	384	0	403
1432066609.500		3480	474	40	2885	81	3248	642	384	0	403
1432066609.510		3580	480	32	2954	114	3323	642	384	0	403
1432066609.519		3242	420	36	2671	115	3001	642	384	0	403
1432066609.529		3309	425	30	2782	72	3096	642	384	0	403
1432066609.539		3283	454	31	2690	108	3013	642	384	0	403
1432066609.549		3492	484	32	2803	173	3192	642	384	0	403
1432066609.559		3384	496	31	2749	108	3129	642	384	0	403
1432066609.569		3305	437	31	2728	109	3066	642	384	0	403
1432066609.579		3283	426	30	2734	93	3056	642	384	0	403
1432066609.589		3273	471	28	2697	77	3083	642	384	0	403
1432066609.599		3319	433	30	2730	126	3067	642	384	0	403
1432066609.609		3439	495	29	2805	110	3134	642	384	0	403
1432066609.619		3147	444	29	2601	73	2930	642	384	0	403
1432066609.629		3380	445	31	2812	92	3140	642	384	0	403
1432066609.639		3611	412	31	3077	91	3399	642	384	0	403
1432066609.649		3129	421	29	2571	108	2886	642	384	0	403
1432066609.660		3159	418	30	2603	108	2910	642	384	0	403
1432066609.669		3186	434	45	2597	110	2954	642	384	0	403
1432066609.680		3664	482	38	3034	110	3437	642	384	0	403
1432066609.689		3926	1055	30	2731	110	3683	642	384	0	403
1432066609.699		3202	439	31	2626	106	2961	642	384	0	403
1432066609.709		3140	427	30	2591	92	2921	642	384	0	403
1432066609.720		4224	1438	31	2637	118	3977	642	384	0	403
1432066609.729		3767	467	31	3160	109	3527	642	384	0	403
1432066609.740		3141	436	30	2587	88	2901	642	384	0	403
1432066609.749		3198	427	30	2636	105	2948	642	384	0	403
1432066609.759		3183	430	30	2636	87	2943	642	384	0	403
1432066609.769		3122	426	31	2557	108	2884	642	384	0	403
1432066609.779		3213	480	31	2615	87	2980	642	384	0	403
1432066609.789		3213	467	33	2627	86	2970	642	384	0	403
1432066609.799		3225	443	33	2658	91	3017	642	384	0	403
1432066609.809		3261	450	30	2673	108	2997	642	384	0	403
1432066609.819		3337	469	31	2732	105	3094	642	384	0	403
1432066609.829		3086	416	30	2551	89	2873	642	384	0	403
1432066609.839		3261	415	30	2708	108	3026	642	384	0	403
1432066609.849		3236	435	31	2662	108	2994	642	384	0	403
1432066609.859		3195	429	31	2627	108	2953	642	384	0	403
1432066609.869		3274	435	33	2714	92	3086	642	384	0	403
1432066609.879		3320	425	31	2751	113	3080	642	384	0	403
1432066609.889		3702	499	32	3083	88	3429	642	384	0	403
1432066609.899		3246	434	27	2668	117	3002	642	384	0	403
1432066609.909		3270	426	29	2743	72	3069	642	384	0	403
1432066609.919		3166	421	29	2611	105	2936	642	384	0	403
1432066609.929		3504	512	30	2860	102	3252	642	384	0	403
1432066609.939		3314	475	33	2693	113	3039	642	384	0	403
1432066609.949		3239	424	31	2692	92	3009	642	384	0	403
1432066609.959		3920	495	31	3270	124	3662	642	384	0	403
1432066609.969		3363	403	29	2840	91	3158	642	384	0	403
1432066609.979		3327	400	31	2789	107	3102	642	384	0	403
1432066609.989		3143	453	31	2538	121	2895	642	384	0	403
1432066609.999		3164	469	29	2566	100	2941	642	384	0	403
1432066610.010		3170	410	30	2640	90	2971	642	384	0	403
1432066610.019		3081	408	30	2523	120	2841	642	384	0	403
1432066610.029		3198	422	29	2658	89	2977	642	384	0	403
1432066610.039		3360	503	33	2735	89	3130	642	384	0	403
1432066610.049		3228	450	30	2642	106	2995	642	384	0	403
1432066610.059		3145	414	30	2583	118	2889	642	384	0	403
1432066610.069		3224	411	41	2654	118	2975	642	384	0	403
1432066610.079		3206	424	31	2645	106	2974	642	384	0	403
1432066610.089		3224	500	30	2589	105	2988	642	384	0	403
1432066610.099		3134	455	29	2544	106	2885	642	384	0	403
1432066610.110		3233	455	41	2634	103	2993	642	384	0	403
1432066609.109		1007967	3057	64	1004737	109	1007686	642	384	0	403
1432066610.120		3239	461	42	2653	83	3000	642	384	0	403
1432066610.129		3296	455	45	2665	131	3052	642	384	0	403
1432066610.139		3108	414	30	2541	123	2860	642	384	0	403
1432066610.149		3088	372	29	2595	92	2899	642	384	0	403
1432066610.159		3270	468	31	2650	121	3011	642	384	0	403
1432066610.170		3317	424	30	2756	107	3082	642	384	0	403
1432066610.179		3121	415	29	2569	108	2891	642	384	0	403
1432066610.189		3235	451	31	2651	102	3005	642	384	0	403
1432066610.199		3515	470	31	2938	76	3311	642	384	0	403
1432066610.209		3810	412	30	3260	108	3586	642	384	0	403
1432066610.219		3242	428	30	2695	89	3055	642	384	0	403
1432066610.229		3121	442	30	2532	117	2850	642	384	0	403
1432066610.239		3171	430	29	2602	110	2939	642	384	0	403
1432066610.249		3181	430	29	2616	106	2936	642	384	0	403
1432066610.259		3318	553	33	2637	95	3051	642	384	0	403
1432066610.269		3116	431	41	2572	72	2905	642	384	0	403
1432066610.279		3148	436	30	2579	103	2929	642	384	0	403
1432066610.289		3205	421	30	2634	120	2958	642	384	0	403
1432066610.299		4065	418	39	3514	94	3832	642	384	0	403
1432066610.309		3295	423	38	2745	89	3081	642	384	0	403
1432066610.319		3166	454	30	2578	104	2931	642	384	0	403
1432066610.329		3141	417	30	2608	86	2909	642	384	0	403
1432066610.340		3750	460	32	3170	88	3506	642	384	0	403
1432066610.349		3380	428	30	2768	154	3072	642	384	0	403
1432066610.359		3270	428	29	2742	71	3066	642	384	0	403
1432066610.369		3278	554	30	2577	117	3045	642	384	0	403
1432066610.379		3150	431	31	2599	89	2926	642	384	0	403
1432066610.389		6572	430	30	6006	106	6319	642	384	0	403
1432066610.399		3684	601	48	2923	112	3402	642	384	0	403
1432066610.409		3375	393	25	2802	155	3145	642	384	0	403
1432066610.420		3248	431	43	2647	127	2987	642	384	0	403
1432066610.429		3213	424	31	2691	67	3014	642	384	0	403
1432066610.439		3354	559	31	2620	144	3069	642	384	0	403
1432066610.449		3229	413	35	2714	67	3077	642	384	0	403
1432066610.459		3292	460	68	2673	91	3072	642	384	0	403
1432066610.469		3652	631	32	2888	101	3412	642	384	0	403
1432066610.479		4097	711	38	3258	90	3897	642	384	0	403
1432066610.489		3230	385	29	2730	86	3019	642	384	0	403
1432066610.499		3247	439	33	2682	93	3042	642	384	0	403
1432066610.509		3212	449	31	2630	102	2979	642	384	0	403
1432066610.519		3377	455	33	2780	109	3176	642	384	0	403
1432066610.529		3209	416	30	2686	77	2985	642	384	0	403
1432066610.539		3206	406	31	2656	113	2977	642	384	0	403
1432066610.549		3271	458	40	2648	125	3005	642	384	0	403
1432066610.560		3152	461	31	2567	93	2953	642	384	0	403
1432066610.569		3262	439	33	2700	90	3051	642	384	0	403
1432066610.579		3252	453	33	2689	77	3078	642	384	0	403
1432066610.589		3256	457	31	2677	91	3035	642	384	0	403
1432066610.600		3282	431	31	2699	121	3012	642	384	0	403
1432066610.609		3200	428	31	2655	86	2969	642	384	0	403
1432066610.619		3174	415	30	2631	98	2943	642	384	0	403
1432066610.629		3356	496	31	2694	135	3049	642	384	0	403
1432066610.640		3399	497	41	2744	117	3095	642	384	0	403
1432066610.650		3220	424	29	2636	131	2967	642	384	0	403
1432066610.659		3203	437	30	2646	90	2994	642	384	0	403
1432066610.669		3261	474	33	2655	99	3068	642	384	0	403
1432066610.680		3312	438	30	2745	99	3101	642	384	0	403
1432066610.689		3178	438	34	2594	112	2966	642	384	0	403
1432066610.699		3316	508	33	2666	109	3116	642	384	0	403
1432066610.709		3379	457	30	2779	113	3104	642	384	0	403
1432066610.719		3806	429	30	3238	109	3573	642	384	0	403
1432066610.730		3149	388	26	2629	106	2948	642	384	0	403
1432066610.739		3246	467	31	2639	109	2979	642	384	0	403
1432066610.749		4118	433	33	3546	106	3916	642	384	0	403
1432066610.759		3335	484	54	2702	95	3092	642	384	0	403
1432066610.769		3228	453	32	2654	89	3025	642	384	0	403
1432066610.779		3241	525	30	2594	92	3007	642	384	0	403
1432066610.790		3341	489	31	2708	113	3107	642	384	0	403
1432066610.800		3203	418	30	2680	75	3002	642	384	0	403
1432066610.809		3503	506	31	2847	119	3247	642	384	0	403
1432066610.819		3176	422	30	2618	106	2934	642	384	0	403
1432066610.829		3227	426	29	2668	104	2980	642	384	0	403
1432066610.840		3333	445	31	2714	143	3057	642	384	0	403
1432066610.850		3298	434	34	2724	106	3098	642	384	0	403
1432066610.859		3211	426	36	2643	106	2957	642	384	0	403
1432066610.869		3198	493	30	2555	120	2925	642	384	0	403
1432066610.880		3295	431	34	2736	94	3103	642	384	0	403
1432066610.889		5929	453	30	5376	70	5715	642	384	0	403
1432066610.899		3362	415	27	2817	103	3127	642	384	0	403
1432066610.909		3162	432	35	2622	73	2951	642	384	0	403
1432066610.920		3206	456	33	2605	112	2982	642	384	0	403
1432066610.929		3247	463	31	2661	92	3019	642	384	0	403
1432066610.939		3247	473	31	2638	105	2990	642	384	0	403
1432066610.949		3228	440	33	2646	109	3022	642	384	0	403
1432066610.959		3653	481	30	3038	104	3424	642	384	0	403
1432066610.969		3348	417	30	2814	87	3116	642	384	0	403
1432066610.979		3557	465	32	2952	108	3287	642	384	0	403
1432066610.989		3472	623	39	2695	115	3214	642	384	0	403
1432066610.999		3362	382	30	2873	77	3179	642	384	0	403
1432066611.009		3198	390	30	2705	73	3018	642	384	0	403
1432066611.019		3254	467	29	2668	90	3012	642	384	0	403
1432066611.030		3241	451	33	2647	110	3016	642	384	0	403
1432066611.039		3329	427	30	2756	116	3088	642	384	0	403
1432066611.049		3368	454	31	2763	120	3095	642	384	0	403
1432066611.059		3207	455	30	2611	111	2961	642	384	0	403
1432066611.069		3279	435	34	2659	151	3027	642	384	0	403
1432066611.080		3254	408	31	2718	97	3012	642	384	0	403
1432066611.089		3207	430	31	2653	93	2976	642	384	0	403
1432066611.099		3137	426	30	2557	124	2871	642	384	0	403
1432066611.109		3252	453	31	2677	91	3033	642	384	0	403
1432066611.120		3432	452	36	2851	93	3239	642	384	0	403
1432066611.130		3347	491	31	2701	124	3078	642	384	0	403
1432066611.139		3249	461	29	2649	110	3019	642	384	0	403
1432066611.149		3211	452	33	2623	103	3016	642	384	0	403
1432066611.159		3336	482	41	2730	83	3081	642	384	0	403
1432066611.170		3571	595	35	2862	79	3401	642	384	0	403
1432066611.179		3072	397	31	2535	109	2849	642	384	0	403
1432066611.189		3338	418	25	2836	59	3200	642	384	0	403
1432066611.200		3219	425	29	2673	92	3005	642	384	0	403
1432066611.210		3202	431	33	2649	89	3022	642	384	0	403
1432066611.219		3452	436	32	2905	79	3238	642	384	0	403
1432066611.229		3388	364	22	2915	87	3221	642	384	0	403
1432066611.240		3402	506	43	2736	117	3100	642	384	0	403
1432066611.250		3294	432	30	2726	106	3058	642	384	0	403
1432066611.259		3352	508	41	2707	96	3118	642	384	0	403
1432066611.269		3140	407	30	2597	106	2910	642	384	0	403
1432066611.279		3117	421	30	2575	91	2880	642	384	0	403
1432066611.290		3236	467	34	2610	125	3010	642	384	0	403
1432066611.299		4263	692	31	3432	108	4018	642	384	0	403
1432066611.309		3240	457	30	2684	69	3025	642	384	0	403
1432066611.320		3326	446	40	2732	108	3075	642	384	0	403
1432066611.330		4453	1042	49	3234	128	4182	642	384	0	403
1432066611.339		3277	380	26	2763	108	3060	642	384	0	403
1432066611.349		3325	433	30	2756	106	3092	642	384	0	403
1432066611.360		3192	469	29	2601	93	2976	642	384	0	403
1432066611.369		3358	456	27	2768	107	3136	642	384	0	403
1432066611.379		3198	458	30	2603	107	2986	642	384	0	403
1432066611.389		6392	433	31	5836	92	6149	642	384	0	403
1432066611.399		3633	427	31	3084	91	3399	642	384	0	403
1432066611.409		3467	406	27	2946	88	3259	642	384	0	403
1432066611.419		3327	443	30	2762	92	3105	642	384	0	403
1432066611.429		4075	772	32	3181	90	3871	642	384	0	403
1432066611.440		3303	425	30	2746	102	3081	642	384	0	403
1432066611.449		3186	442	30	2604	110	2947	642	384	0	403
1432066611.459		3202	414	30	2650	108	2971	642	384	0	403
1432066611.469		3325	461	31	2712	121	3059	642	384	0	403
1432066611.479		3071	422	31	2547	71	2861	642	384	0	403
1432066611.489		3820	452	30	3257	81	3623	642	384	0	403
1432066611.499		3280	516	30	2642	92	3013	642	384	0	403
1432066611.509		3255	426	31	2684	114	3014	642	384	0	403
1432066611.519		3223	477	30	2643	73	3009	642	384	0	403
1432066611.529		3131	429	31	2584	87	2879	642	384	0	403
1432066611.540		3229	426	31	2684	88	2991	642	384	0	403
1432066611.549		3839	447	31	3249	112	3600	642	384	0	403
1432066611.560		3221	417	26	2687	91	3034	642	384	0	403
1432066611.569		3162	454	41	2560	107	2922	642	384	0	403
1432066611.579		3167	423	31	2626	87	2914	642	384	0	403
1432066611.589		3312	425	31	2765	91	3075	642	384	0	403
1432066611.600		3219	443	31	2641	104	2976	642	384	0	403
1432066611.609		3162	447	41	2568	106	2923	642	384	0	403
1432066611.619		3137	423	31	2583	100	2879	642	384	0	403
1432066611.629		3372	458	33	2775	106	3116	642	384	0	403
1432066611.639		3176	434	30	2639	73	2982	642	384	0	403
1432066611.649		3233	502	46	2525	160	2878	642	384	0	403
1432066611.659		9619	405	25	9131	58	9478	642	384	0	403
1432066611.669		4990	413	23	4497	57	4864	642	384	0	403
1432066611.679		3157	501	37	2563	56	3020	642	384	0	403
1432066611.689		3265	417	33	2720	95	3070	642	384	0	403
1432066611.699		3233	432	30	2681	90	2996	642	384	0	403
1432066611.709		3270	450	31	2697	92	3001	642	384	0	403
1432066611.720		3833	435	32	3290	76	3619	642	384	0	403
1432066611.729		3185	403	27	2662	93	2997	642	384	0	403
1432066611.739		3426	444	32	2860	90	3170	642	384	0	403
1432066611.749		3323	434	31	2782	76	3091	642	384	0	403
1432066611.759		3351	432	33	2812	74	3074	642	384	0	403
1432066611.770		3469	437	31	2909	92	3156	642	384	0	403
1432066611.779		3127	424	35	2577	91	2938	642	384	0	403
1432066611.789		3351	482	34	2743	92	3150	642	384	0	403
1432066611.799		3681	434	31	3094	122	3421	642	384	0	403
1432066611.810		3461	419	31	2900	111	3225	642	384	0	403
1432066611.820		3593	440	32	3043	78	3379	642	384	0	403
1432066611.830		3498	438	35	2927	98	3302	642	384	0	403
1432066611.839		3165	412	31	2616	106	2934	642	384	0	403
1432066611.849		3263	430	31	2731	71	3042	642	384	0	403
1432066611.859		3267	420	31	2728	88	3049	642	384	0	403
1432066611.869		3264	446	30	2701	87	3029	642	384	0	403
1432066611.879		3339	481	32	2719	107	3071	642	384	0	403
1432066611.890		3963	807	36	3029	91	3688	642	384	0	403
1432066611.899		4027	453	30	3399	145	3740	642	384	0	403
1432066611.909		3341	439	29	2783	90	3137	642	384	0	403
1432066611.919		3336	494	32	2698	112	3001	642	384	0	403
1432066611.929		3383	444	30	2801	108	3142	642	384	0	403
1432066611.939		3265	470	59	2647	89	2999	642	384	0	403
1432066611.950		3359	437	32	2717	173	3038	642	384	0	403
1432066611.960		3344	452	30	2754	108	3111	642	384	0	403
1432066611.969		3347	429	39	2787	92	3099	642	384	0	403
1432066611.979		3657	473	35	3026	123	3433	642	384	0	403
1432066611.990		3467	432	35	2899	101	3270	642	384	0	403
1432066612.000		3849	427	30	3300	92	3637	642	384	0	403
1432066612.009		3560	505	30	2926	99	3332	642	384	0	403
1432066612.019		3348	443	30	2802	73	3153	642	384	0	403
1432066612.029		3227	472	30	2637	88	2973	642	384	0	403
1432066612.040		3477	532	30	2823	92	3254	642	384	0	403
1432066612.050		3499	437	25	2963	74	3306	642	384	0	403
1432066612.060		3548	435	30	2994	89	3335	642	384	0	403
1432066612.070		3311	428	30	2714	139	3048	642	384	0	403
1432066612.079		3512	455	31	2868	158	3221	642	384	0	403
1432066612.089		5557	520	34	4913	90	5292	642	384	0	403
1432066612.100		3331	359	24	2782	166	3082	642	384	0	403
1432066612.110		3314	429	32	2729	124	3054	642	384	0	403
1432066612.119		3510	461	36	2903	110	3299	642	384	0	403
1432066612.129		3529	473	31	2886	139	3242	642	384	0	403
1432066612.139		3270	428	31	2724	87	3056	642	384	0	403
1432066612.149		3178	425	31	2654	68	2976	642	384	0	403
1432066612.159		3393	412	32	2841	108	3172	642	384	0	403
1432066612.169		3406	447	31	2823	105	3156	642	384	0	403
1432066612.179		3272	434	31	2738	69	3076	642	384	0	403
1432066612.190		3338	432	33	2749	124	3114	642	384	0	403
1432066612.199		3610	450	30	3039	91	3388	642	384	0	403
1432066612.210		3262	425	29	2719	89	3052	642	384	0	403
1432066612.219		3596	480	31	3019	66	3392	642	384	0	403
1432066612.229		3369	470	33	2775	91	3187	642	384	0	403
1432066612.239		3493	422	38	2880	153	3198	642	384	0	403
1432066612.250		3409	454	30	2727	198	3085	642	384	0	403
1432066612.259		3324	441	30	2745	108	3087	642	384	0	403
1432066612.269		3238	457	30	2678	73	3006	642	384	0	403
1432066612.279		3244	415	31	2641	157	2959	642	384	0	403
1432066612.289		3337	406	30	2812	89	3103	642	384	0	403
1432066612.299		3252	428	30	2700	94	3026	642	384	0	403
1432066612.309		3377	422	30	2834	91	3157	642	384	0	403
1432066612.320		3347	442	30	2737	138	3065	642	384	0	403
1432066612.329		3283	442	30	2704	107	3046	642	384	0	403
1432066612.339		3230	423	30	2689	88	2996	642	384	0	403
1432066612.349		3256	428	31	2689	108	3019	642	384	0	403
1432066612.359		3271	464	29	2666	112	2988	642	384	0	403
1432066612.370		3853	420	31	3329	73	3628	642	384	0	403
1432066612.379		3460	493	30	2847	90	3114	642	384	0	403
1432066612.389		3472	462	31	2889	90	3245	642	384	0	403
1432066612.399		3541	393	25	3019	104	3339	642	384	0	403
1432066612.409		3357	380	29	2816	132	3125	642	384	0	403
1432066612.419		3423	483	30	2790	120	3126	642	384	0	403
1432066612.429		3213	414	31	2598	170	2915	642	384	0	403
1432066612.440		3455	426	30	2859	140	3189	642	384	0	403
